,date,Lpoly_expected,Lpoly_expected_ml,mass_concentration_of_chlorophyll_in_sea_water_ctd,sea_water_electrical_conductivity_ctd,mass_concentration_of_oxygen_in_sea_water_seaphox,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_seaphox,fluorescent_dissolved_organic_matter_eco,fractional_saturation_of_oxygen_in_sea_water_seaphox,sea_water_ph_reported_on_total_scale_seaphox_external,sea_water_practical_salinity_ctd,sea_water_sigma_t_ctd,sea_water_pressure_ctd,sea_water_turbidity_eco,sea_water_temperature_ctd,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
601,20250418,0.5467868869090909,0.1199320618201813,-0.567,41.877,,,,,,33.697,24.877,3.322,,15.409,3.0875,277.7916666666667,3.8208333333333337,15.095833333333331,1015.3416666666668,0.7439166666666667,0.7934583333333333
602,20250419,1.3921566566666663,0.3094917486458423,-0.572,41.475,,,,,,33.738,25.009,3.32,,14.939,2.5166666666666666,221.08333333333337,3.1374999999999997,14.325,1018.0041666666666,0.74575,0.7748750000000001
603,20250426,0.0045051186956521,0.0009278731570893,-0.578,43.186,8.322,260.074,,105.273,8.103,33.589,24.454,3.332,,16.903,4.108333333333333,235.16666666666663,5.245833333333334,14.441666666666668,1014.725,0.7552083333333334,0.8180416666666667
604,20250427,0.001977724375,0.0004018847506965,-0.575,42.688,8.321,260.048,,104.376,8.07,33.513,24.496,3.332,,16.475,3.8541666666666665,271.75,5.154166666666667,14.366666666666667,1017.0125,0.7565833333333334,0.7977083333333334
605,20250429,0.012699965,0.0026570070937287,-0.575,42.424,8.04,251.247,,100.408,8.037,33.472,24.515,3.363,,16.245,1.7916666666666667,224.58333333333337,2.408333333333333,14.833333333333334,1017.3083333333334,0.7589166666666666,0.8125416666666667
606,20250430,0.0086143738888888,0.001794227046069,-0.577,42.439,8.168,255.27,,101.886,8.051,33.491,24.529,3.334,,16.238,1.7,234.54166666666663,2.4125,15.033333333333331,1016.35,0.7588750000000001,0.8221250000000001
607,20250501,0.0386456596363636,0.0081064139233165,-0.578,42.487,8.483,265.097,,106.016,8.081,33.525,24.55,3.326,,16.244,2.2583333333333333,218.08333333333337,2.9625,14.983333333333334,1014.5916666666668,0.758375,0.8290000000000001
608,20250502,0.0438882869090909,0.0092920382106149,-0.577,42.975,8.773,274.176,,110.516,8.105,33.555,24.468,3.318,,16.722,2.4291666666666667,279.0416666666667,3.1999999999999997,15.533333333333331,1014.2958333333332,0.7580416666666667,0.82425
609,20250503,0.0262693407272727,0.0055290326463017,-0.58,43.431,8.462,264.441,,107.593,8.102,33.556,24.359,3.323,,17.197,2.983333333333333,223.125,3.766666666666667,15.158333333333331,1013.8083333333334,0.7589166666666666,0.828
610,20250504,0.008462112,0.0017456957834384,-0.58,43.499,8.343,260.747,,106.262,8.107,33.573,24.361,3.342,,17.247,5.1375,216.45833333333337,6.508333333333334,14.1,1010.1333333333332,0.7611666666666667,0.8594166666666667
611,20250505,0.0166628134545454,0.0034660808762927,-0.578,43.016,7.854,245.463,,99.087,8.062,33.489,24.39,3.358,,16.846,3.595833333333333,173.75,4.733333333333333,13.708333333333334,1009.2958333333332,0.7645,0.8899583333333334
612,20250506,0.005977862,0.0012380627485893,-0.579,43.087,7.407,231.483,,93.653,8.058,33.453,24.336,3.389,,16.963,2.5458333333333334,191.41666666666663,3.1625,14.716666666666669,1013.3541666666666,0.7674583333333334,0.88225
613,20250507,0.0122118203636363,0.0025052851525622,-0.579,43.299,7.117,222.393,,90.374,8.06,33.435,24.264,3.398,,17.206,2.2916666666666665,251.41666666666663,3.0083333333333333,15.558333333333332,1016.0625,0.7692916666666667,0.8707916666666667
614,20250508,0.0045054712,0.0009225837343903,-0.58,43.669,7.17,224.063,,91.8,8.059,33.403,24.138,3.386,,17.63,2.7583333333333333,278.875,3.5500000000000003,15.979166666666666,1017.3708333333334,0.7695833333333333,0.8417500000000001
615,20250509,0.0124925545454545,0.0026202270811058,-0.58,43.802,7.389,230.907,,94.89,8.061,33.388,24.09,3.366,,17.786,2.3208333333333333,263.875,2.970833333333333,15.929166666666667,1015.7041666666668,0.769125,0.8455833333333334
616,20250510,0.1422458554545454,0.0305389103575439,-0.578,43.178,,,,,,33.366,24.221,3.353,,17.162,1.1916666666666669,231.66666666666663,1.8416666666666668,16.179166666666667,1012.2541666666666,0.768625,0.8776666666666667
617,20250511,0.0789085289090909,0.0168733611747527,-0.578,43.293,,,,,,33.352,24.176,3.349,,17.297,1.1625,167.83333333333334,1.5166666666666666,19.0125,1011.275,0.768875,0.8755416666666666
618,20250512,0.0135230769090909,0.002761623187493,-0.579,44.215,6.68,208.869,,86.326,8.031,33.33,23.922,3.352,,18.286,3.5625,200.91666666666663,4.5249999999999995,16.704166666666666,1013.025,0.7699166666666667,0.85175
619,20250513,0.0251095179629629,0.0051226767106171,-0.58,44.039,,,,,,33.318,23.955,3.349,,18.118,4.583333333333333,261.625,5.825,15.6125,1015.5333333333332,0.7714583333333334,0.8207083333333333
620,20250514,0.1069492547272727,0.02208607065847,-0.58,44.036,,,,,,33.315,23.953,3.333,,18.119,3.2125,216.95833333333337,4.054166666666666,15.408333333333331,1016.3083333333334,0.773,0.8033333333333333
621,20250515,0.0294346805454545,0.0061487172475308,-0.579,44.162,,,,,,33.288,23.891,3.293,,18.283,2.5833333333333335,216.875,3.4625,15.591666666666669,1015.4166666666666,0.7742083333333333,0.812875
622,20250516,0.0266077525454545,0.0054628363758075,-0.577,44.551,,,,,,33.329,23.835,3.305,,18.636,2.120833333333333,222.04166666666663,2.8874999999999997,15.416666666666666,1014.4833333333332,0.7760416666666666,0.8300833333333334
623,20250517,0.0706308212727272,0.0152020237787047,-0.578,43.305,,,,,,33.346,24.156,3.33,,17.307,3.720833333333333,197.625,4.925,15.1875,1015.1333333333332,0.7784583333333334,0.8107916666666667
624,20250518,0.0326085555,0.0067132041373672,-0.579,43.498,,,,,,33.331,24.105,3.317,,17.538,3.391666666666667,233.66666666666663,4.283333333333333,15.633333333333333,1014.525,0.7816666666666667,0.8046666666666668
625,20250519,0.09933589,0.0208395143994012,-0.577,43.31,,,,,,33.325,24.143,3.33,,17.348,1.8708333333333331,248.16666666666663,2.533333333333333,16.504166666666666,1014.2625,0.7847916666666667,0.8235
626,20250520,0.131395099375,0.028568633712368,-0.421,43.486,,,2.137,,,33.359,24.134,3.467,0.398,17.487,0.8666666666666667,198.54166666666663,1.2583333333333333,17.325,1013.225,0.7865000000000001,0.8445833333333334
627,20250521,0.098814839090909,0.0220860424916549,0.281,44.104,,,2.629,,,33.601,24.23,3.29,0.525,17.831,1.4083333333333332,222.5,1.9291666666666665,17.245833333333334,1012.2291666666666,0.78625,0.8445
628,20250522,0.0304371936363636,0.0063593232189111,0.17,45.466,,,2.175,,,33.595,23.883,3.293,0.448,19.249,1.8416666666666668,201.41666666666663,2.6333333333333333,16.3,1013.0208333333334,0.7837916666666667,0.8424999999999999
629,20250523,0.0051200304878048,0.0010479120203285,0.09,46.167,,,1.863,,,33.594,23.698,3.314,0.385,19.967,3.8666666666666663,196.125,4.875,16.441666666666666,1013.6166666666668,0.7809583333333333,0.8526250000000001
630,20250527,0.0083263134693877,0.001696137026714,0.121,46.372,,,2.172,,,33.605,23.655,3.328,0.452,20.162,2.845833333333333,239.75,3.6958333333333337,16.724999999999998,1014.9708333333332,0.7955833333333334,0.851875
631,20250528,0.0360844716363636,0.0075795756595795,0.168,46.218,,,2.456,,,33.628,23.721,3.33,0.624,19.976,2.6791666666666667,224.29166666666663,3.5041666666666664,16.179166666666667,1014.925,0.8027083333333334,0.8571666666666666
632,20250529,0.0499241245454545,0.0104537835981817,0.257,45.723,,,2.381,,,33.609,23.83,3.319,0.464,19.492,1.6958333333333335,266.25,2.4875,16.408333333333335,1014.3375,0.8073333333333333,0.8517083333333333
633,20250530,0.0530738205882352,0.0113015983707028,0.207,45.563,,,2.372,,,33.613,23.877,3.317,0.632,19.325,3.1458333333333335,264.25,3.9958333333333336,17.691666666666666,1013.35,0.8087916666666667,0.8597083333333333
634,20250531,0.0278202353061224,0.0060369856206017,0.245,45.474,,,2.387,,,33.604,23.887,3.277,0.702,19.243,2.2291666666666665,247.5,2.875,17.979166666666668,1013.825,0.8080416666666667,0.8452083333333333
635,20250602,0.04000616,0.0086833415568647,0.325,43.792,,,2.413,,,33.552,24.263,3.333,0.458,17.576,1.7916666666666667,226.95833333333337,2.3333333333333335,18.095833333333335,1013.8541666666666,0.8065833333333333,0.824
636,20250603,0.0515650549090909,0.0110105504577867,0.306,44.193,,,2.475,,,33.546,24.157,3.302,0.536,17.998,2.3916666666666666,269.1666666666667,3.0416666666666665,16.6125,1014.6833333333334,0.807375,0.8210833333333333
637,20250604,0.0121990972413793,0.0025923846143318,0.305,42.424,,,2.735,,,33.544,24.576,3.296,0.442,16.149,2.4375,249.45833333333337,3.216666666666667,16.670833333333334,1012.5875,0.808875,0.8508749999999999
638,20250605,0.0283309525,0.0064770614122065,0.378,42.326,,,2.787,,,33.548,24.608,3.308,0.36,16.045,2.3833333333333333,284.875,3.0625,16.7625,1012.4208333333332,0.8097500000000001,0.8588333333333334
639,20250606,0.0122247411764705,0.0027265811504099,0.807,42.857,,,3.056,,,33.552,24.493,3.319,0.637,16.602,1.7041666666666666,240.875,2.158333333333333,16.833333333333332,1012.8291666666668,0.8099166666666666,0.8764583333333333
640,20250610,0.340301347,0.0758614200841645,5.175,41.884,,,3.369,,,31.839,22.924,3.32,0.618,17.708,1.5375,223.20833333333337,2.1999999999999997,16.854166666666668,1013.45,0.8144166666666667,0.8726250000000001
641,20250611,0.35844016875,0.0819489253119997,0.584,44.414,8.043,251.353,2.886,104.165,8.16,33.538,24.093,3.337,0.423,18.236,1.5916666666666668,263.9583333333333,2.254166666666667,16.858333333333334,1013.1916666666666,0.8185416666666666,0.88275
642,20250612,0.2087257932727272,0.0478223359367733,0.202,44.29,7.429,232.171,2.724,96.036,8.12,33.533,24.12,3.352,0.396,18.114,2.6083333333333334,199.58333333333337,3.370833333333333,16.441666666666666,1011.6583333333332,0.8232916666666666,0.8897916666666666
643,20250613,0.0962912938181818,0.0219062281590056,0.18,43.768,7.373,230.415,2.752,95.46,8.115,33.024,23.709,3.35,0.485,18.198,2.7583333333333333,197.79166666666663,3.4791666666666665,16.400000000000002,1011.3666666666668,0.8281666666666667,0.90425
644,20250614,0.0377701548214285,0.0083249853687895,0.115,44.562,7.173,224.154,2.351,93.258,8.074,33.494,24.008,3.35,0.378,18.443,1.6583333333333332,237.125,2.3833333333333333,16.916666666666668,1012.1083333333332,0.8331666666666666,0.9010416666666666
645,20250615,0.0296761861818181,0.0064065297828247,0.097,44.924,7.046,220.202,2.28,92.171,8.033,33.482,23.899,3.351,0.328,18.828,2.2916666666666665,253.0,3.141666666666667,17.5625,1012.0666666666666,0.8382083333333333,0.898125
646,20250616,0.0451894122222222,0.0096955462774818,0.124,45.068,6.816,213.015,2.403,89.325,8.032,33.481,23.862,3.366,0.561,18.98,1.5958333333333332,234.41666666666663,2.1458333333333335,17.991666666666667,1012.1458333333334,0.842375,0.90725
647,20250617,0.0248032089090909,0.0052444024788391,0.132,46.062,6.561,205.047,2.466,87.84,8.045,33.452,23.57,3.355,0.721,20.038,1.65,231.95833333333337,2.279166666666667,18.454166666666666,1010.8416666666668,0.844375,0.9289583333333334
648,20250618,0.0273553998181818,0.0057953136531436,0.173,46.335,6.141,191.918,2.608,82.841,8.028,33.372,23.409,3.364,0.627,20.417,3.845833333333333,198.16666666666663,4.579166666666667,18.358333333333334,1009.425,0.8427083333333334,0.92825
649,20250619,0.0051985447272727,0.0010955989464156,0.209,46.801,5.894,184.191,2.216,80.192,8.03,33.385,23.298,3.375,0.482,20.878,2.9499999999999997,195.33333333333337,4.004166666666666,17.758333333333333,1010.225,0.8375833333333333,0.929
650,20250620,0.0236319107272727,0.005063461603975,0.327,46.776,6.125,191.387,2.331,83.269,8.032,33.383,23.301,3.375,0.685,20.855,2.858333333333333,218.95833333333337,3.8375,17.683333333333334,1010.475,0.8305416666666666,0.9281666666666668
651,20250621,0.0281448219999999,0.005964463010222,0.604,46.866,5.303,165.724,2.98,72.306,7.998,33.394,23.289,3.371,2.092,20.934,4.6625000000000005,189.875,6.45,17.1375,1011.1583333333332,0.82475,0.9015833333333334
652,20250622,0.015878189090909,0.0034037704192145,1.05,46.529,5.686,177.698,2.832,77.057,8.02,33.374,23.36,3.379,1.667,20.614,2.6750000000000003,187.25,3.466666666666667,17.729166666666668,1011.9833333333332,0.8230833333333334,0.914625
653,20250623,0.0119242396363636,0.0025827696397351,1.604,46.765,5.678,177.453,2.815,77.308,8.017,33.364,23.285,3.372,1.574,20.867,3.345833333333333,188.29166666666663,4.391666666666667,17.5,1013.2916666666666,0.8275,0.897625
654,20250624,0.0307587743636363,0.0066683684309139,2.044,46.933,5.633,176.02,2.645,76.784,8.014,33.398,23.276,3.391,1.065,20.995,2.4125,217.41666666666663,3.4583333333333335,16.641666666666666,1014.6708333333332,0.8373333333333334,0.9024583333333333
655,20250625,0.0156202407407407,0.0033616162501115,2.335,47.624,5.339,166.842,2.628,73.62,8.001,33.421,23.109,3.4,0.855,21.67,2.558333333333333,282.5833333333333,3.4791666666666665,17.7375,1015.0125,0.8495833333333334,0.9109583333333332
656,20250626,0.0193703136363636,0.0041439546764187,2.156,47.693,5.113,159.788,2.604,70.544,7.988,33.461,23.135,3.398,0.83,21.687,2.095833333333333,234.29166666666663,2.9166666666666665,17.579166666666666,1013.625,0.8608333333333333,0.924625
657,20250627,0.0163529530357142,0.0035302147512193,1.625,47.754,5.805,181.416,2.213,80.174,8.02,33.507,23.17,3.419,0.336,21.69,1.8875,196.54166666666663,2.65,16.995833333333334,1013.0125,0.8682500000000001,0.9443333333333334
658,20250628,0.0169980578181818,0.0038449546371639,0.217,46.933,7.57,236.578,3.23,102.506,8.07,33.597,23.479,3.435,0.567,20.728,1.8875,234.41666666666663,2.654166666666667,17.779166666666665,1014.5,0.870875,0.926125
659,20250629,0.0252430194545454,0.0056891667674943,0.234,44.961,7.197,224.915,2.678,93.891,8.019,33.582,23.954,3.423,0.578,18.704,2.6041666666666665,295.9166666666667,3.4583333333333335,18.9375,1014.0333333333332,0.8699166666666667,0.9076666666666666
660,20250630,0.0159447396363636,0.0036165374896355,0.279,41.774,6.472,202.266,2.946,79.922,7.933,33.565,24.734,3.406,0.401,15.426,2.8208333333333333,284.5,3.595833333333333,18.816666666666663,1012.0833333333334,0.867375,0.9118333333333334
661,20250701,0.017477553090909,0.0040353877557217,0.3,41.114,6.11,190.932,2.912,74.707,7.898,33.584,24.91,3.395,0.421,14.715,2.5,256.5,3.283333333333333,18.183333333333337,1011.4625,0.8649166666666667,0.9095416666666668
662,20250702,0.027723509090909,0.0070578386718583,0.511,42.073,6.96,217.526,2.986,86.05,7.962,33.578,24.694,3.395,0.457,15.742,2.1333333333333333,226.125,2.8375,17.587500000000002,1011.0791666666668,0.8630416666666667,0.9126666666666666
663,20250703,0.0248543867272727,0.0062034519580701,0.441,43.036,8.376,261.755,2.925,105.846,8.045,33.542,24.432,3.399,0.505,16.796,3.0666666666666664,213.54166666666663,3.85,17.141666666666666,1012.2291666666666,0.8614583333333333,0.905875
664,20250704,0.0174619436363636,0.0040908133058001,0.305,45.156,8.401,262.52,2.449,110.122,8.078,33.539,23.902,3.402,0.616,18.998,2.225,258.9166666666667,2.9291666666666667,18.416666666666668,1015.0625,0.85975,0.8821666666666667
665,20250705,0.0373551962962962,0.0088737237400923,0.419,45.568,8.379,261.857,2.58,110.597,8.074,33.544,23.795,3.403,0.432,19.411,1.6125,232.04166666666663,2.2041666666666666,19.245833333333337,1016.975,0.8577499999999999,0.8707916666666667
666,20250706,0.0185184429090909,0.0047318459503419,0.597,45.448,8.313,259.791,2.806,109.589,8.07,33.542,23.817,3.393,0.638,19.283,2.073913043478261,194.2173913043478,3.082608695652174,18.66086956521739,1015.0260869565216,0.8562083333333333,0.8826666666666667
667,20250707,0.0259301532727272,0.0062590697881531,0.804,46.625,7.838,244.958,2.909,105.427,8.067,33.537,23.506,3.388,0.638,20.499,1.8791666666666669,280.4166666666667,2.775,18.383333333333333,1013.9541666666668,0.856125,0.8922500000000001
668,20250708,0.0340923234545454,0.0085909304232027,1.368,45.586,7.965,248.902,3.607,105.59,8.053,33.556,23.786,3.394,0.767,19.399,3.1,253.91666666666663,4.0249999999999995,18.770833333333332,1016.7708333333334,0.8583333333333334,0.8579583333333334
669,20250709,0.0342911618181818,0.0079940610133966,2.067,44.033,7.387,230.853,3.197,94.692,8.012,33.554,24.181,3.384,0.715,17.799,2.908333333333333,166.54166666666666,3.404166666666667,19.354166666666668,1016.4416666666666,0.8632083333333332,0.8555
670,20250710,0.0219123052727272,0.00502229784121,3.186,43.595,7.043,220.093,3.264,89.696,7.994,33.554,24.29,3.382,0.759,17.346,2.245833333333333,192.875,2.9125,19.229166666666668,1013.4708333333332,0.8701666666666666,0.8863333333333333
671,20250711,0.0390486848214285,0.0091088489851663,5.43,46.47,8.318,259.935,2.892,111.938,8.079,33.541,23.556,3.408,0.622,20.339,2.8958333333333335,210.5,3.9166666666666665,18.795833333333334,1013.1083333333332,0.8786666666666667,0.9167916666666668
672,20250712,0.0213461114545454,0.0050600072830931,9.29,47.103,8.342,260.69,2.592,113.631,8.105,33.551,23.397,3.426,0.552,20.973,3.1208333333333336,194.58333333333337,4.054166666666666,18.233333333333334,1014.7333333333332,0.8877083333333333,0.9183333333333332
673,20250713,0.139889453090909,0.0354520815051118,15.456,45.235,7.93,247.813,3.126,104.132,8.058,33.553,23.884,3.43,0.632,19.05,1.8333333333333333,246.41666666666663,2.5208333333333335,18.754166666666663,1015.1916666666666,0.8961250000000001,0.9289166666666668
674,20250714,0.1085312266666666,0.0251877590493821,21.596,45.0,7.863,245.736,3.718,103.059,8.062,33.552,23.947,3.445,0.618,18.812,2.1750000000000003,252.41666666666663,2.975,18.5875,1014.2958333333332,0.9025,0.9404166666666668
675,20250715,0.0168609469230769,0.0037863670501723,27.357,37.589,7.933,247.91,3.293,105.308,8.077,27.051,18.84,3.456,0.735,19.455,2.4,238.08333333333337,3.1333333333333333,18.354166666666668,1013.8125,0.90475,0.9663333333333334
676,20250716,0.046512828,0.009924209260138,32.941,42.111,7.871,245.975,2.555,104.977,8.072,30.428,21.313,3.463,0.457,19.835,3.0,205.75,3.783333333333333,18.720833333333335,1013.775,0.9018333333333332,0.9694166666666666
677,20250717,0.0331097834545454,0.0070931439159651,39.634,46.34,7.706,240.814,2.509,103.523,8.069,33.549,23.594,3.442,0.796,20.193,1.9166666666666667,193.625,2.4458333333333333,19.533333333333335,1013.2,0.8937083333333334,0.9559583333333334
678,20250718,0.0271894076363636,0.0058097837685941,47.76,45.889,7.816,244.255,3.263,104.067,8.073,33.541,23.702,3.433,0.766,19.737,2.129166666666667,258.2916666666667,2.7416666666666667,19.808333333333337,1014.2666666666668,0.8820833333333332,0.9276666666666666
679,20250719,0.0920800218181818,0.0199937091681384,51.875,45.437,7.834,244.844,2.968,103.248,8.071,33.54,23.82,3.439,0.372,19.275,1.6916666666666669,243.5,2.5416666666666665,19.520833333333332,1015.3,0.8705833333333333,0.9206666666666666
680,20250720,0.134119654074074,0.0305869165950244,53.628,46.414,8.127,253.972,3.421,109.177,8.099,33.563,23.588,3.444,0.386,20.247,3.141666666666667,194.20833333333337,4.129166666666666,18.675,1015.3666666666668,0.8631666666666667,0.921125
681,20250721,0.1063949518867924,0.0248600485418397,52.729,46.901,8.234,257.328,3.101,111.72,8.119,33.574,23.477,3.435,0.451,20.739,3.216666666666667,204.875,4.058333333333334,18.541666666666668,1014.7708333333334,0.86275,0.9257083333333332
682,20250722,0.1910915974074074,0.0496408758787022,50.688,46.974,8.529,266.545,2.988,116.043,8.135,33.571,23.451,3.427,0.616,20.813,2.766666666666667,253.16666666666663,3.4916666666666667,19.45,1014.6041666666666,0.8702083333333334,0.9145833333333332
683,20250723,0.2105799172727272,0.060773832817207,47.885,47.007,8.324,260.138,3.231,113.17,8.141,33.569,23.442,3.428,0.614,20.852,3.026086956521739,260.4782608695652,3.782608695652174,19.704347826086956,1015.9478260869564,0.8830833333333333,0.9085833333333334
684,20250724,0.1720893432727272,0.0508214799378675,45.675,47.491,7.883,246.359,3.499,108.092,8.155,33.577,23.319,3.438,0.852,21.334,3.6791666666666663,309.2916666666667,4.8625,19.3125,1017.6666666666666,0.8979166666666667,0.8933750000000001
685,20250725,0.1369436074545454,0.0354606272336081,42.514,46.318,7.421,231.902,4.357,99.826,8.102,33.556,23.6,3.432,0.991,20.152,2.9916666666666667,276.9166666666667,4.158333333333333,19.166666666666668,1016.5458333333332,0.9105,0.8979166666666667
686,20250726,0.1815174536363636,0.0497879382898269,40.543,47.163,7.777,243.044,3.498,105.547,8.129,33.563,23.39,3.42,0.772,21.013,2.4166666666666665,259.75,3.545833333333333,18.9,1015.3083333333334,0.9184166666666668,0.9027916666666668
687,20250727,0.1158513014545454,0.0281763740225503,45.504,47.42,8.361,261.284,3.251,114.46,8.156,33.576,23.337,3.413,0.904,21.262,2.504166666666667,227.79166666666663,3.3791666666666664,18.82916666666667,1014.9666666666668,0.9214583333333332,0.8987916666666668
688,20250728,0.1276367087272727,0.0288361218676489,37.624,47.305,8.194,256.094,3.131,112.124,8.144,33.537,23.325,3.409,0.98,21.194,2.4208333333333334,283.0833333333333,3.2375000000000003,19.154166666666665,1016.2291666666666,0.9201666666666668,0.8847083333333333
689,20250729,0.1423313574545454,0.0325184569104731,39.981,46.838,8.185,255.775,3.115,110.625,8.118,33.55,23.466,3.395,0.667,20.703,2.0875,279.125,3.1750000000000003,18.475,1017.0791666666668,0.9164166666666668,0.8635833333333333
690,20250730,0.3139395083783783,0.0755677807603822,44.088,45.974,8.243,257.591,3.48,109.569,8.113,33.522,23.66,3.38,0.813,19.848,1.8333333333333333,224.29166666666663,2.5833333333333335,18.420833333333334,1015.8125,0.9113333333333332,0.8708333333333332
691,20250731,0.3230823378571428,0.0786843903567606,45.84,45.394,7.393,231.051,3.673,97.173,8.072,33.513,23.804,3.379,0.703,19.267,2.0083333333333333,269.0,2.9458333333333333,18.6,1014.8875,0.906,0.8777083333333334
692,20250801,0.2943599292857143,0.0671132385483991,47.777,44.936,6.791,212.227,3.76,88.752,8.023,33.516,23.919,3.388,0.802,18.785,1.7375,226.83333333333337,2.3874999999999997,18.233333333333334,1017.2,0.9005,0.8605
693,20250802,0.2959885410909091,0.0663411781835805,49.93,45.411,7.129,222.791,3.801,93.89,8.03,33.505,23.795,3.401,0.886,19.298,1.6708333333333334,256.4583333333333,2.3874999999999997,18.408333333333335,1018.7083333333334,0.8953333333333333,0.870875
694,20250803,0.284091735090909,0.0660828611791302,48.121,45.13,7.421,231.919,3.448,97.305,8.037,33.498,23.86,3.39,1.06,19.016,1.8416666666666668,269.125,2.6666666666666665,18.479166666666668,1016.375,0.8904583333333332,0.8849166666666667
695,20250804,0.5480301938181819,0.1416076589001124,47.102,44.232,9.065,283.294,4.466,116.956,8.107,33.473,24.063,3.383,1.825,18.122,2.983333333333333,223.79166666666663,3.75,18.470833333333335,1013.6083333333332,0.88725,0.895625
696,20250805,0.2737699430909091,0.0637307253684407,46.859,44.95,8.877,277.429,4.2,117.007,8.11,33.193,23.581,3.388,1.5,19.214,2.591666666666667,209.04166666666663,3.120833333333333,18.675,1013.9041666666668,0.886375,0.91325
697,20250806,0.0163604123636363,0.0034156967888576,42.551,46.712,8.004,250.129,2.21,109.271,8.081,33.204,23.122,3.407,0.478,21.02,1.0041666666666669,220.75,1.4083333333333332,19.566666666666663,1015.4625,0.8889999999999999,0.917125
698,20250807,0.1753932718181818,0.0422706781290337,0.374,47.173,9.107,284.619,3.042,124.056,8.113,33.551,23.377,3.432,0.929,21.043,2.0166666666666666,234.0,2.6583333333333337,20.170833333333334,1014.3291666666668,0.8950833333333333,0.92625
699,20250808,0.1311126729090909,0.0296975404388877,0.287,47.001,9.094,284.213,2.707,123.46,8.104,33.54,23.411,3.425,0.691,20.883,1.7541666666666669,236.79166666666663,2.3833333333333333,20.325,1012.3833333333332,0.905,0.9314583333333334
700,20250809,0.1198102123636363,0.0269679967033092,0.224,47.448,8.413,262.928,2.594,115.246,8.083,33.549,23.296,3.419,0.546,21.322,1.8333333333333333,247.45833333333337,2.6166666666666667,19.716666666666665,1012.6208333333334,0.9177083333333332,0.935375
701,20250810,0.0313346518518518,0.0067340579589245,0.213,48.057,8.447,263.989,2.354,117.015,8.051,33.558,23.139,3.436,0.635,21.929,1.8416666666666668,240.54166666666663,2.591666666666667,19.6875,1013.3791666666666,0.9305833333333332,0.9394583333333334
702,20250811,0.0294110849019607,0.006112860438085,0.214,48.214,8.644,270.12,2.315,120.169,8.083,33.556,23.094,3.462,0.301,22.09,2.2666666666666666,211.66666666666663,2.8208333333333333,19.7875,1013.9166666666666,0.9411666666666668,0.9593333333333334
703,20250812,0.0526522689090909,0.0114277728935408,0.217,48.698,8.508,265.891,2.085,119.334,7.957,33.574,22.978,3.504,0.294,22.556,3.4916666666666667,197.70833333333337,4.35,18.545833333333334,1012.9375,0.9462083333333332,0.9969583333333332
704,20250813,0.1131299607407407,0.0260199848260344,0.439,47.845,8.534,266.702,2.486,117.844,7.885,33.558,23.197,3.505,0.904,21.713,2.6,194.45833333333337,3.7083333333333335,18.345833333333335,1013.2625,0.943375,1.0039583333333333
705,20250814,0.0690140796363636,0.0148541698282442,0.822,47.875,8.125,253.924,2.452,112.366,7.955,33.563,23.197,3.495,0.343,21.741,2.0083333333333333,242.58333333333337,2.7708333333333335,19.125,1012.85,0.9327083333333333,0.987875
706,20250815,0.0791343825454545,0.0171412269013488,1.66,47.849,8.025,250.796,2.269,110.997,7.933,33.566,23.208,3.485,0.345,21.711,3.5625,193.16666666666663,4.841666666666667,18.391666666666666,1013.275,0.916375,0.970875
707,20250816,0.0200227171428571,0.0041506477651504,3.302,47.639,8.202,256.313,2.263,113.057,7.933,33.563,23.264,3.481,0.356,21.502,3.65,196.79166666666663,4.583333333333333,18.291666666666668,1015.6708333333332,0.898875,0.947125
708,20250820,0.0146568804347826,0.003064494760286,20.572,48.683,8.031,250.978,2.09,112.658,7.933,33.56,22.967,3.436,0.658,22.558,1.3625,289.375,2.245833333333333,20.408333333333335,1014.1833333333334,0.892875,0.9316666666666666
709,20250821,0.0338812936734693,0.0070881998193168,24.464,48.61,8.505,265.783,2.178,119.048,7.93,33.534,22.957,3.436,0.362,22.519,1.5458333333333334,213.70833333333337,2.025,21.229166666666668,1011.2583333333332,0.9073333333333332,0.968875
710,20250822,0.0340033748148148,0.0076032123675664,26.954,48.988,8.552,267.26,2.269,120.111,7.893,33.534,22.846,3.449,0.214,22.894,2.466666666666667,231.83333333333337,3.029166666666667,21.3,1010.0833333333334,0.9217916666666668,0.98925
711,20250823,0.042926408,0.0097896851696538,28.289,48.916,8.819,275.611,2.046,123.557,7.887,33.516,22.848,3.46,0.236,22.848,2.6166666666666667,221.45833333333337,3.3833333333333333,21.475,1011.3541666666666,0.93325,0.9785833333333334
712,20250824,0.0317261425454545,0.0070405088515822,29.887,48.268,8.353,261.032,2.022,116.162,7.851,33.454,22.962,3.455,0.242,22.275,1.6208333333333331,235.95833333333337,2.2375000000000003,21.758333333333336,1011.6333333333332,0.9401666666666668,0.9722916666666668
713,20250825,0.009268228,0.0019331837274045,30.937,48.671,7.923,247.604,2.748,111.259,7.828,33.436,22.83,3.457,0.773,22.707,1.5416666666666667,267.875,2.3375,20.75,1011.55,0.9423333333333334,0.9774583333333332
