date,mass_concentration_of_chlorophyll_in_sea_water_ctd,sea_water_electrical_conductivity_ctd,mass_concentration_of_oxygen_in_sea_water_seaphox,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_seaphox,fluorescent_dissolved_organic_matter_eco,fractional_saturation_of_oxygen_in_sea_water_seaphox,sea_water_ph_reported_on_total_scale_seaphox_external,sea_water_practical_salinity_ctd,sea_water_sigma_t_ctd,sea_water_pressure_ctd,sea_water_turbidity_eco,sea_water_temperature_ctd,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
20240129,73.61,41.158,-0.08,-2.383,,-0.925,7.359,33.015,24.343,3.45,,15.453,1.2125000000000001,198.58333333333334,1.8375000000000001,17.829166666666666,1018.8125,0.7876666666666666,0.8888333333333334
20240130,59.689,41.301,1.476,46.13,,18.236,7.489,33.047,24.342,3.454,,15.567,1.0625,153.75,1.429166666666667,16.329166666666666,1017.3291666666668,0.7787916666666667,0.9051666666666667
20240131,0.621,41.521,8.135,254.227,,100.384,8.053,33.068,24.313,3.468,,15.775,2.1458333333333335,203.29166666666666,2.8083333333333336,13.9125,1015.3416666666667,0.7720416666666666,0.9253333333333332
20240201,0.538,41.332,7.819,244.363,,96.024,8.032,33.109,24.399,3.475,,15.526,5.7124999999999995,153.04166666666666,7.579166666666667,13.541666666666666,1010.6,0.7682083333333334,0.9702916666666667
20240202,0.715,41.21,7.88,246.258,,96.554,8.033,33.084,24.402,3.439,,15.426,5.358333333333333,275.0833333333333,6.5375000000000005,14.65,1011.2416666666667,0.7674583333333334,0.9494166666666667
20240203,0.628,40.853,7.896,246.775,,96.675,8.028,32.784,24.176,3.452,,15.403,3.9,280.9583333333333,5.170833333333333,14.625,1016.5458333333332,0.7700833333333333,0.8900416666666667
20240204,0.529,41.193,7.651,239.098,,93.776,8.022,33.054,24.375,3.429,,15.445,3.975,178.41666666666666,5.45,13.799999999999999,1015.6,0.7758333333333334,0.8999166666666666
20240205,0.51,41.086,7.454,232.936,,91.063,8.01,33.118,24.466,3.457,,15.254,6.5125,159.33333333333334,9.700000000000001,15.179166666666667,1012.6958333333333,0.7839999999999999,0.9367916666666667
20240206,0.595,40.928,7.23,225.959,,88.153,8.01,33.029,24.412,3.458,,15.19,5.033333333333333,187.54166666666666,6.370833333333334,12.674999999999999,1006.7875,0.7943333333333333,0.9919166666666667
20240207,0.389,40.75,7.48,233.727,,90.893,7.98,33.003,24.426,3.442,,15.031,6.0,239.79166666666666,7.45,12.983333333333334,1010.5041666666666,0.804875,0.9549583333333334
20240208,0.505,40.278,7.559,236.244,,91.406,7.984,32.709,24.233,3.426,,14.874,6.454166666666667,263.375,8.658333333333333,12.829166666666666,1015.6999999999999,0.81275,0.897625
20240209,0.487,39.54,7.368,230.254,,88.661,7.991,32.058,23.736,3.44,,14.853,3.4458333333333333,216.0,4.533333333333333,12.637500000000001,1017.9166666666666,0.8149583333333333,0.8807499999999999
20240210,0.413,40.338,6.94,216.867,,84.085,7.988,32.654,24.163,3.43,,15.004,3.858333333333333,171.70833333333334,4.820833333333334,11.729166666666666,1015.7875,0.8093750000000001,0.8853749999999999
20240211,0.619,40.616,6.576,205.505,,79.979,7.988,32.78,24.228,3.405,,15.153,3.3249999999999997,191.66666666666666,4.258333333333334,12.770833333333334,1020.2416666666667,0.795875,0.824625
20240212,0.714,40.768,6.479,202.469,,78.905,7.976,32.904,24.32,3.401,,15.167,2.6791666666666667,195.08333333333334,3.3249999999999997,12.816666666666668,1020.0958333333333,0.7777916666666668,0.8215833333333333
20240213,1.201,40.811,6.429,200.927,,78.362,7.99,32.902,24.307,3.377,,15.217,2.558333333333333,177.79166666666666,3.3166666666666664,12.645833333333334,1016.1416666666668,0.7598750000000001,0.8269583333333334
20240214,1.879,40.996,7.11,222.205,,87.137,8.043,32.817,24.176,3.361,,15.517,2.766666666666667,200.08333333333334,3.475,13.137500000000001,1018.7958333333332,0.7473333333333333,0.7885833333333333
20240215,3.142,41.154,7.023,219.478,,86.361,8.033,32.842,24.165,3.364,,15.655,2.858333333333333,203.16666666666666,3.4916666666666667,13.3125,1021.2624999999999,0.7434166666666666,0.7649583333333333
20240216,5.209,41.158,6.176,192.997,,75.872,8.013,32.872,24.195,3.352,,15.624,2.525,227.83333333333334,3.0833333333333335,14.075000000000001,1019.6333333333333,0.748625,0.7741250000000001
20240217,8.379,41.098,6.061,189.431,,74.327,7.99,32.904,24.242,3.345,,15.522,1.8125,211.25,2.529166666666667,13.4625,1018.4666666666667,0.7596666666666666,0.789375
20240218,11.68,40.951,6.308,197.129,,77.051,7.998,32.917,24.291,3.35,,15.349,1.8625,182.125,2.5124999999999997,13.75,1018.2375000000001,0.7724166666666666,0.7975416666666667
20240219,14.689,40.77,4.986,155.827,,60.832,7.863,32.808,24.22,3.37,,15.286,3.3625000000000003,171.41666666666666,4.741666666666666,14.608333333333334,1017.7708333333334,0.7832083333333334,0.8105833333333333
20240220,20.638,40.217,4.258,133.071,,52.015,7.822,32.215,23.738,3.398,,15.403,2.8791666666666664,151.0,4.070833333333334,15.120833333333332,1019.9083333333333,0.7895833333333333,0.8155
20240221,29.188,40.408,-0.062,-1.939,,-0.758,7.2,32.323,23.804,3.394,,15.478,2.375,212.54166666666666,3.025,14.758333333333333,1018.9791666666666,0.7913333333333333,0.8312083333333332
20240222,39.822,41.201,-0.06,-1.862,,-0.732,7.094,32.85,24.162,3.397,,15.695,2.3041666666666667,224.125,2.7916666666666665,14.275,1021.6708333333332,0.789625,0.801125
20240223,50.667,41.334,-0.06,-1.791,,-0.707,7.11,32.855,24.135,3.371,,15.833,1.8666666666666665,175.79166666666666,2.370833333333333,14.75,1018.5625,0.785625,0.8196249999999999
20240224,62.268,41.179,-0.06,-1.821,,-0.716,7.157,32.874,24.192,3.382,,15.643,1.1083333333333334,177.0,1.6166666666666665,16.833333333333332,1016.1666666666666,0.7804583333333334,0.8405
20240225,72.914,40.922,-0.06,-1.851,,-0.723,7.2,32.897,24.277,3.384,,15.341,0.8916666666666666,172.5,1.2041666666666666,15.395833333333334,1016.9208333333332,0.7744166666666666,0.8320833333333333
20240226,73.61,40.901,-0.06,-1.834,,-0.716,7.2,32.899,24.283,3.369,,15.318,1.7166666666666668,215.25,2.1791666666666667,14.716666666666667,1016.7708333333334,0.7676666666666666,0.8185833333333333
20240227,73.61,40.835,-0.06,-1.811,,-0.706,7.184,32.888,24.288,3.361,,15.258,1.9833333333333334,212.95833333333334,2.433333333333333,14.908333333333333,1014.875,0.7605833333333334,0.8343333333333334
20240228,56.779,41.055,1.666,52.122,,20.612,7.392,32.84,24.186,3.369,,15.552,2.191666666666667,225.25,2.6374999999999997,15.020833333333334,1015.9166666666666,0.754125,0.8331666666666666
20240229,0.45,41.346,7.657,239.284,,94.527,8.056,32.874,24.152,3.388,,15.822,1.5583333333333333,235.5,2.1666666666666665,15.133333333333333,1019.5958333333333,0.749,0.8005833333333333
20240301,0.324,41.493,7.828,244.651,,96.874,8.076,32.891,24.135,3.393,,15.958,2.5833333333333335,259.4166666666667,3.095833333333333,15.145833333333334,1020.6208333333334,0.746,0.7981250000000001
20240302,0.411,41.773,7.951,248.467,,98.901,8.105,32.918,24.096,3.404,,16.224,4.416666666666667,208.5,5.491666666666667,15.008333333333333,1018.4291666666667,0.7455416666666667,0.81225
20240303,0.429,41.642,7.711,240.953,,95.672,8.09,32.897,24.106,3.37,,16.109,4.054166666666666,280.5416666666667,5.05,14.420833333333334,1017.6541666666667,0.7479166666666667,0.8017500000000001
20240304,0.389,40.885,7.074,221.051,,87.688,8.046,32.251,23.615,3.381,,16.083,3.7291666666666665,268.7916666666667,4.879166666666666,14.3375,1018.6916666666666,0.7524583333333333,0.795875
20240305,0.351,41.741,6.989,218.417,,86.964,8.037,32.865,24.048,3.374,,16.254,2.7291666666666665,197.75,3.5083333333333333,13.966666666666667,1018.0500000000001,0.759,0.8010833333333333
20240306,0.351,41.98,6.994,218.558,,87.443,8.03,32.878,24.003,3.364,,16.493,2.9125,183.08333333333334,3.6291666666666664,13.975,1014.7375000000001,0.7665416666666666,0.8326666666666666
20240307,0.372,41.861,6.864,214.515,,85.683,8.039,32.833,23.985,3.372,,16.421,3.4250000000000003,195.125,4.566666666666666,13.729166666666666,1011.0875,0.7735833333333333,0.878625
20240308,0.436,41.954,6.756,211.133,,84.468,8.05,32.836,23.966,3.347,,16.516,3.108333333333333,229.83333333333334,3.9791666666666665,14.395833333333334,1017.4625,0.7780833333333333,0.7900416666666666
20240309,0.45,42.17,6.268,195.864,,78.822,8.011,32.807,23.882,3.356,,16.78,2.3625,217.0,3.1916666666666664,14.883333333333333,1019.4916666666667,0.7784166666666666,0.7801666666666667
20240310,0.449,41.832,6.268,195.903,,78.275,8.001,32.821,23.978,3.36,,16.406,1.9749999999999999,211.75,2.558333333333333,14.5875,1018.3541666666666,0.7734583333333332,0.7980833333333334
20240311,0.462,41.531,6.077,189.902,,75.961,7.992,32.539,23.757,3.346,,16.427,2.766666666666667,207.79166666666666,3.533333333333333,14.191666666666668,1017.8000000000001,0.7639583333333334,0.7806666666666667
20240312,0.468,41.588,5.32,166.237,,66.082,7.965,32.917,24.139,3.319,,16.028,2.3291666666666666,190.91666666666666,3.1,13.870833333333332,1019.6958333333333,0.7520416666666666,0.737
20240313,0.417,41.345,,,,,,32.95,24.229,3.316,,15.73,2.8874999999999997,199.375,3.716666666666667,14.591666666666667,1016.9958333333334,0.7407916666666666,0.7552500000000001
20240314,0.833,41.615,,,,,,32.918,24.134,3.312,,16.055,2.154166666666667,171.16666666666666,3.1791666666666667,14.737499999999999,1010.5916666666667,0.7335416666666666,0.8118333333333333
20240315,0.961,40.883,,,,,,32.976,24.366,3.333,,15.206,4.2124999999999995,151.83333333333334,5.966666666666666,13.583333333333334,1008.5124999999999,0.7319166666666667,0.855375
20240316,1.309,41.003,,,,,,33.005,24.368,3.338,,15.299,3.404166666666667,149.16666666666666,4.608333333333333,14.104166666666666,1014.8916666666668,0.7361666666666666,0.8067916666666667
20240317,1.762,41.57,,,,,,33.002,24.231,3.335,,15.907,2.066666666666667,220.66666666666666,2.6625,14.720833333333333,1017.6791666666667,0.7440833333333333,0.7801666666666667
20240318,2.577,41.898,,,,,,32.996,24.147,3.34,,16.262,1.6666666666666667,189.29166666666666,2.3125,14.895833333333334,1016.7791666666667,0.7528333333333334,0.7964166666666667
20240319,3.312,41.79,,,,,,32.984,24.159,3.346,,16.162,1.7625,173.75,2.4250000000000003,15.658333333333333,1016.8333333333334,0.7596666666666666,0.8066249999999999
20240320,3.896,41.846,,,,,,33.0,24.163,3.344,,16.202,1.1958333333333333,233.79166666666666,1.7583333333333335,14.979166666666666,1015.8666666666667,0.7633333333333333,0.8182916666666666
20240321,5.14,42.209,,,,,,33.01,24.085,3.346,,16.574,1.8291666666666666,235.08333333333334,2.4916666666666667,14.7875,1017.625,0.7635833333333334,0.7981250000000001
20240322,5.42,42.401,,,,,,33.045,24.074,3.339,,16.736,1.575,191.16666666666666,2.183333333333333,14.591666666666667,1018.475,0.7615,0.7948333333333334
20240323,0.585,42.136,,,,,,33.068,24.162,3.353,,16.427,3.4166666666666665,205.0,4.5125,15.108333333333334,1014.4208333333332,0.75825,0.8211666666666666
20240324,0.62,41.515,,,,,,32.803,24.038,3.311,,16.088,9.008333333333333,293.8333333333333,11.308333333333332,14.137500000000001,1010.6208333333334,0.7549583333333333,0.8148749999999999
20240325,0.616,41.3,,,,,,32.957,24.248,3.294,,15.675,5.3625,223.04166666666666,6.8125,13.700000000000001,1011.7708333333334,0.7514583333333333,0.7793333333333333
20240326,0.603,41.366,,,,,,32.837,24.11,3.314,,15.887,4.104166666666667,238.625,4.816666666666666,14.070833333333333,1016.3125,0.7480416666666666,0.7509166666666666
20240327,0.544,40.731,,,,,,32.958,24.382,3.303,,15.063,2.2916666666666665,187.08333333333334,2.8041666666666667,13.7125,1020.1625,0.7443750000000001,0.72125
20240328,0.751,36.197,,,,,,28.63,20.973,3.302,,15.445,2.6041666666666665,193.625,3.2291666666666665,13.754166666666668,1019.0458333333332,0.7404166666666666,0.7222916666666667
20240329,0.764,41.229,,,,,,33.095,24.409,3.287,,15.432,2.6916666666666664,254.91666666666666,3.5416666666666665,14.208333333333334,1015.0208333333334,0.73725,0.73625
20240330,0.999,40.33,,,,,,33.059,24.577,3.299,,14.512,5.420833333333333,161.95833333333334,7.2,13.1,1009.4333333333334,0.73575,0.8101666666666666
20240331,0.865,39.734,,,,,,33.039,24.693,3.319,,13.898,6.1625000000000005,139.70833333333334,8.291666666666666,12.779166666666667,1008.0375,0.7361666666666666,0.8267083333333334
20240401,0.785,40.205,,,,,,32.971,24.518,3.321,,14.484,2.9,192.25,3.845833333333333,13.700000000000001,1011.2708333333334,0.7386666666666667,0.8225833333333333
20240402,0.763,40.741,,,,,,33.033,24.458,3.33,,14.986,1.9166666666666667,190.79166666666666,2.495833333333333,14.575000000000001,1021.3833333333333,0.7425833333333333,0.731
20240403,0.759,41.44,,,,,,33.069,24.33,3.335,,15.687,0.8708333333333332,151.45833333333334,1.2874999999999999,15.4625,1022.2208333333333,0.747125,0.7397083333333333
20240404,0.919,42.441,,,,,,33.085,24.107,3.328,,16.729,2.8666666666666667,251.41666666666666,3.75,14.3375,1014.8000000000001,0.7512916666666666,0.793625
20240405,1.364,42.16,,,,,,33.017,24.105,3.318,,16.514,5.3875,285.125,6.841666666666666,12.612499999999999,1014.2708333333334,0.7544583333333333,0.78525
20240406,2.147,40.983,,,,,,32.903,24.267,3.298,,15.399,5.320833333333334,246.54166666666666,6.729166666666667,12.379166666666668,1021.125,0.75625,0.702375
20240407,3.449,41.208,,,,,,33.05,24.365,3.285,,15.464,1.9749999999999999,185.625,2.6374999999999997,12.887500000000001,1020.1708333333332,0.7565,0.69975
20240408,5.933,41.238,,,,,,33.147,24.457,3.277,,15.38,3.4458333333333333,207.79166666666666,4.295833333333333,12.754166666666668,1014.5625,0.7548333333333334,0.7526666666666667
20240409,9.418,41.356,,,,,,33.134,24.417,3.29,,15.521,1.3958333333333333,198.16666666666666,1.9541666666666666,14.679166666666667,1016.275,0.7517083333333333,0.7574583333333332
20240410,14.921,41.507,,,,,,33.121,24.367,3.316,,15.696,1.45,150.58333333333334,1.9958333333333333,16.854166666666668,1017.3249999999999,0.747125,0.7613333333333333
20240411,23.428,41.811,,,,,,33.108,24.283,3.313,,16.035,1.4458333333333335,257.7916666666667,2.125,14.408333333333333,1013.8958333333334,0.7426666666666667,0.7941250000000001
20240412,32.841,41.432,,,,,,33.172,24.439,3.33,,15.558,2.8208333333333333,215.08333333333334,4.016666666666667,13.508333333333333,1011.5375,0.7394583333333333,0.8298333333333333
20240413,42.112,41.166,,,,,,33.197,24.526,3.354,,15.246,3.6333333333333333,166.29166666666666,4.841666666666667,15.549999999999999,1016.6583333333333,0.738625,0.8058333333333333
20240414,53.218,41.393,,,,,,33.188,24.466,3.351,,15.497,3.983333333333333,232.83333333333334,5.054166666666666,13.058333333333332,1019.6458333333334,0.7408333333333333,0.7765833333333334
20240415,64.709,41.69,,,,,,33.202,24.41,3.35,,15.795,2.960869565217391,243.52173913043478,3.739130434782609,14.008695652173913,1018.9565217391304,0.7451249999999999,0.7700833333333333
20240416,70.926,42.089,,,,,,33.196,24.308,3.342,,16.224,3.1785714285714284,267.2142857142857,3.792857142857143,14.669565217391304,1016.6478260869566,0.7502916666666667,0.793875
20240417,73.609,42.061,,,,,,33.227,24.342,3.331,,16.154,0.8541666666666666,218.79166666666666,1.2416666666666667,14.733333333333334,1016.1125000000001,0.754625,0.8010416666666668
20240418,73.61,42.047,,,,,,33.224,24.346,3.325,,16.144,2.1458333333333335,217.5,2.8958333333333335,15.075000000000001,1015.3249999999999,0.7570416666666667,0.80625
20240419,73.61,42.364,,,,,,33.221,24.266,3.333,,16.483,2.558333333333333,233.66666666666666,3.3166666666666664,15.174999999999999,1014.9333333333334,0.7570833333333334,0.8079583333333332
20240420,73.61,42.331,,,,,,33.237,24.291,3.315,,16.428,2.1041666666666665,265.5416666666667,2.841666666666667,15.4,1015.7416666666667,0.7559166666666667,0.7916666666666666
20240421,71.663,42.332,,,,,,33.246,24.3,3.307,,16.418,1.7416666666666665,236.5,2.533333333333333,15.1,1015.5,0.7544166666666667,0.7839166666666667
20240422,65.694,41.975,,,,,,33.255,24.393,3.308,,16.031,1.6708333333333334,271.25,2.3958333333333335,14.612499999999999,1013.0083333333333,0.753375,0.8121666666666667
20240423,61.094,41.671,,,,,,32.877,24.075,3.317,,16.177,3.141666666666667,223.79166666666666,3.858333333333333,14.904166666666667,1014.9916666666667,0.7528333333333334,0.788625
20240424,62.812,35.022,,,,,,27.067,19.608,3.317,,16.208,2.6166666666666667,282.9583333333333,3.4458333333333333,15.329166666666666,1017.6,0.7522916666666667,0.7655416666666667
20240425,54.674,42.979,,,,,,33.256,24.155,3.302,,17.088,3.9499999999999997,292.4166666666667,4.966666666666667,15.262500000000001,1018.4875000000001,0.7516666666666666,0.7370416666666667
20240426,0.88,42.63,,,,,,33.299,24.284,3.307,,16.669,3.3333333333333335,239.125,4.245833333333334,14.875,1015.9041666666667,0.7509583333333333,0.753625
20240427,0.713,42.376,,,,,,33.289,24.337,3.299,,16.414,3.3208333333333333,233.29166666666666,4.058333333333334,15.0625,1014.4375,0.7504583333333333,0.761625
20240428,0.967,42.739,,,,,,33.311,24.27,3.312,,16.769,2.0500000000000003,200.70833333333334,2.654166666666667,15.066666666666668,1016.1458333333334,0.7510833333333333,0.753375
20240429,1.462,43.129,,,,,,33.319,24.18,3.302,,17.167,1.6833333333333333,207.95833333333334,2.25,15.216666666666667,1013.6791666666667,0.7533333333333333,0.7843749999999999
20240430,1.174,43.228,,,,,,33.328,24.167,3.309,,17.26,2.4208333333333334,181.29166666666666,3.170833333333333,15.466666666666667,1011.4125,0.7562916666666667,0.7947083333333333
20240501,1.464,43.525,,,,,,33.333,24.099,3.294,,17.565,2.9250000000000003,197.125,3.8166666666666664,16.099999999999998,1011.3291666666668,0.7592500000000001,0.7861666666666666
20240502,1.82,43.68,,,,,,33.326,24.054,3.31,,17.734,1.8583333333333334,198.04166666666666,2.5083333333333333,15.841666666666667,1012.0333333333333,0.761375,0.7989166666666666
20240503,1.231,43.737,,,,,,33.33,24.043,3.309,,17.789,2.2666666666666666,219.0,3.0,15.904166666666667,1011.8874999999999,0.76225,0.809625
20240504,0.742,43.753,,,,,,33.323,24.033,3.319,,17.815,2.6,233.91666666666666,3.329166666666667,16.191666666666666,1012.3708333333334,0.7623333333333333,0.8233333333333334
20240505,0.746,43.77,,,,,,33.319,24.024,3.343,,17.838,5.2124999999999995,269.125,6.516666666666667,14.9125,1013.8125,0.7627916666666666,0.8184999999999999
20240506,0.964,42.592,,,,,,33.279,24.267,3.35,,16.649,2.7875,191.66666666666666,3.6125000000000003,14.237499999999999,1016.1125000000001,0.7642916666666667,0.8012083333333333
20240507,1.07,43.078,,,,,,33.198,24.068,3.343,,17.261,2.904166666666667,190.79166666666666,3.670833333333333,15.200000000000001,1014.0666666666666,0.7668333333333334,0.8175416666666666
20240508,1.932,43.307,,,,,,33.13,23.94,3.334,,17.585,3.783333333333333,178.79166666666666,5.083333333333333,15.329166666666666,1011.3541666666666,0.7696666666666667,0.8395
20240509,3.905,43.267,,,,,,33.018,23.832,3.35,,17.68,2.904347826086956,192.43478260869566,4.052173913043478,16.05217391304348,1012.4956521739131,0.7717083333333333,0.8285416666666667
20240510,6.626,43.197,,,,,,32.944,23.771,3.343,,17.698,1.9124999999999999,185.375,2.5625,15.85,1014.4125,0.77225,0.81475
20240511,11.255,42.965,,,,,,32.916,23.799,3.337,,17.489,2.704166666666667,288.5,3.608333333333333,15.929166666666667,1013.7083333333334,0.771875,0.807875
20240512,18.433,42.561,,,,,,32.864,23.844,3.34,,17.124,1.8833333333333335,247.70833333333334,2.6875,15.420833333333334,1013.9791666666666,0.7717083333333333,0.8209583333333333
20240513,28.25,42.488,,,,,,32.868,23.862,3.339,,17.038,2.1750000000000003,256.3333333333333,2.9416666666666664,15.420833333333334,1014.2041666666668,0.77225,0.8072916666666666
20240514,31.862,43.601,,,,,,33.4,24.151,3.342,,17.561,1.8583333333333334,266.25,2.7375000000000003,14.795833333333334,1013.7583333333333,0.7742916666666666,0.8221666666666666
20240515,44.162,43.955,,,,,,33.403,24.064,3.344,,17.925,2.6,231.16666666666666,3.454166666666667,15.345833333333333,1013.3249999999999,0.77725,0.8213333333333334
